Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.70,0.19,0.926%,7784397309.00,Bermuda,,13884,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.47,0.1095,0.469%,8826077528.00,Bermuda,,11407,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.72,1.79,3.144%,5453162571.00,United States,,443209,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9828,-0.0022,-0.223%,40376321.00,United Kingdom,2021,43908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.105,0.025,0.812%,1103993794.00,United States,2020,5156206,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.99,0.00,0.00%,171363102.00,United States,,44975,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.495,0.235,1.287%,10711077689.00,United States,2020,2039804,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.82,0.52,5.049%,520935197.00,United States,,138476,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.255,0.065,2.038%,322888933.00,Switzerland,2016,30377,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.08,0.42,0.798%,5555207202.00,United States,,80841,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$97.40,-7.70,-7.326%,3176952974.00,United States,2000,510778,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$88.665,1.855,2.137%,4766247279.00,United States,2022,392000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.31,0.95,0.893%,14386702513.00,United States,2007,228759,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.95,-1.38,-6.47%,1246292939.00,United States,2017,713456,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.19,5.59,1.533%,231429239786.00,Ireland,2001,1230662,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.25,1.90,4.486%,378144083.00,United States,,7113,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.37,0.01,0.107%,94868786.00,United States,,35784,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1742,0.0001,0.057%,1674062.00,United States,2022,123250,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0265,-0.0069,-20.659%,254665.00,United States,2022,2409,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.5901,-0.0199,-0.301%,0.00,United States,2011,359925,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.0548,-0.1852,-0.764%,,United States,,404,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.66,0.15,0.967%,123294813.00,United States,,4105,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,0.00,0.00%,,United States,,4329,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.15,0.16,0.696%,,United States,,4237,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.655,0.055,0.833%,362822128.00,United States,2012,321092,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.1636,-0.0364,-3.033%,83016527.00,United States,2015,58547,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.51,0.25,3.444%,232600944.00,United States,2022,31031,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.2825,0.0125,0.382%,33284550.00,Canada,,3060,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.7766,0.5566,1.537%,5726054651.00,United States,2021,65224,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.59,0.00,0.00%,460723357.00,United States,,167292,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.20,0.2678,3.376%,160159415.00,United States,2024,15487,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.40,0.80,1.835%,164056490.00,United States,1988,17219,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.7133,0.0533,0.246%,225013929.00,United States,2015,17639,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.86,0.11,0.587%,3141821277.00,United States,2021,409562,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.03,-0.02,-0.976%,32977551.00,United States,2021,30064,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.25,0.04,1.81%,99262510.00,China,2021,5037,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.888,0.0089,1.012%,227097120.00,United Kingdom,2015,1043370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$509.855,0.205,0.04%,224438171000.00,United States,1986,1769783,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.8699,1.5399,2.072%,7634374470.00,United States,,285129,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.185,0.195,0.929%,,United States,,11643,,
ADCT,ADC Therapeutics SA Common Shares,$3.095,0.035,1.144%,299123858.00,Switzerland,2020,69315,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1922,0.0199,11.55%,3111913.00,United States,,1556028,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.06,0.18,1.515%,1313365489.00,United States,2003,58188,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.82,0.02,0.714%,37753134.00,United States,,2703,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.81,-8.62,-3.646%,113106173984.00,United States,,1165892,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.95,-0.0225,-2.314%,6083212.00,United States,2018,53841,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.23,0.32,0.553%,27842210290.00,United States,,683782,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.72,0.35,2.138%,3897144867.00,United States,,2414330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.85,-0.02,-1.07%,4877540.00,United States,2018,23128,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.83,-0.03,-0.137%,1903356237.00,United States,2016,292629,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0075,-0.0014,-15.73%,19774.00,United States,2018,1497,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$292.47,1.47,0.505%,119267863021.00,United States,,373260,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.815,-0.135,-2.727%,710078648.00,United States,2019,425552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.405,-0.095,-0.704%,678088748.00,Ireland,,21910,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.49,0.00,0.00%,125956060.00,Ireland,,137,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.07,0.76,0.266%,61505050000.00,United States,,584616,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.91,0.04,0.582%,6300731432.00,United States,2018,962200,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.115,0.165,2.773%,484503967.00,United States,1994,313001,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3198,0.2198,19.982%,177799.00,United States,2020,1626221,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$133.655,1.845,1.40%,2419193592.00,United States,2009,43779,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.295,0.025,0.765%,1056174044.00,United States,2019,98902,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.785,0.055,0.712%,161935030.00,United States,2014,66183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.025,-0.0015,-5.66%,8013460.00,United States,2019,32383,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.82,-0.10,-0.456%,0.00,United States,,83078,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.50,0.00,0.00%,10954598.00,Switzerland,,11996,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.7809,-0.1291,-0.48%,68765317.00,United States,1980,1124,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.06,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.019,0.0022,13.095%,0.00,United States,2021,588500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.20,0.95,1.089%,23533235145.00,United States,,410095,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.535,-0.105,-1.862%,594251438.00,United States,,27761,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.60,0.07,0.311%,0.00,United States,2019,27040,,
AEG,Aegon Ltd. New York Registry Shares,$6.295,0.035,0.559%,13877240327.00,Netherlands,,3140006,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.67,-0.014,-2.047%,5943316.00,China,,89309,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.6485,-1.0115,-6.459%,424915031.00,United States,1997,1213827,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.51,-0.07,-4.43%,13945030.00,United States,2020,9515,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.40,-4.70,-4.23%,4008357830.00,United States,1995,163401,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.43,1.61,2.017%,40705740432.00,Canada,,984336,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3798,-0.0158,-3.994%,5293397.00,United States,,105680,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.772,0.022,0.80%,307573830.00,United States,,23936,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,0.00,0.00%,4438295.00,United States,,800,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.68,0.97,4.684%,4163938544.00,United States,,958148,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.0099,-0.0301,-2.894%,39913508.00,United States,,48987,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.19,1.40,1.417%,53313102299.00,United States,,1306395,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.165,-0.265,-0.272%,19675248669.00,Netherlands,2006,226428,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.05,-0.04,-1.914%,91225875.00,United States,2021,442,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.555,0.095,0.544%,12480276332.00,United States,,5808701,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.13,-0.27,-1.324%,2211684328.00,United States,2023,212376,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.46,0.01,0.29%,185623575.00,United States,2020,42242,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.525,1.055,4.495%,291335320.00,United States,,112232,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.59,0.05,0.433%,0.00,United States,2002,56579,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.40,0.00,0.00%,137226002.00,United States,2017,5027,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.21,0.18,1.795%,211011030.00,United States,2021,77663,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.52,0.30,0.219%,11538452639.00,United States,,58811,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.96,0.14,0.564%,2094239222.00,United States,2019,1562,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.05,0.14,0.611%,1933982936.00,United States,2019,7034,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.65,0.00,0.00%,2068229040.00,United States,2020,6796,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.609,0.089,0.434%,1729173723.00,United States,2020,5583,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,-0.01,-0.095%,0.00,United States,2024,3151,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,0.00,0.00%,0.00,United States,2023,38,,
AFL,AFLAC Incorporated Common Stock,$114.90,0.83,0.728%,64347023134.00,United States,,525450,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.14,0.02,0.641%,47814234.00,Germany,2014,30849,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.25,-0.49,-4.562%,275511821.00,Gibraltar,,5761,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.855,-1.405,-2.852%,14888490827.00,United States,2021,6239705,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.60,0.08,0.484%,1493159260.00,Brazil,2019,67108,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.5715,0.0415,0.636%,1982010769.00,Canada,,4975564,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,-0.01,-0.826%,45822376.00,United States,2017,4838,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.2854,0.0654,5.361%,203640472.00,Hong Kong,2019,1631525,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1876,-0.0272,-12.663%,29720673.00,Hong Kong,2019,11601,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$99.98,0.70,0.705%,7462737454.00,United States,,174783,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.64,0.02,0.188%,0.00,United States,2006,164823,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.7591,0.0291,0.615%,102663024.00,United States,2000,218676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.943,0.013,0.444%,4841694.00,United States,2021,9972,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.595,-0.045,-0.229%,8224367528.00,Canada,2015,537391,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.92,0.64,1.55%,2384960010.00,United States,2013,130848,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.255,-0.245,-7.00%,1339376634.00,United States,2021,2385034,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.95,4.11,2.212%,2066989172.00,United States,,8303,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.625,0.055,0.224%,,United States,,3400,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.1613,-0.0087,-0.036%,,United States,,4929,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.05,0.025,0.109%,,United States,,3398,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.7007,-0.0992,-0.455%,,United States,,3848,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,0.00,0.00%,47702264.00,Hong Kong,2018,25236,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.445,0.075,0.723%,8172841097.00,United States,2008,6010602,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.02,-0.0188,-0.075%,19577260339.00,United States,,12791,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,0.0658,0.263%,19616383561.00,United States,,7858,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,0.24,0.941%,20140634737.00,United States,,16603,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2831,0.0931,0.37%,19783126734.00,United States,,9847,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.00,0.00%,19131255607.00,United States,,12921,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.05,0.73,0.866%,4476656079.00,Bermuda,2004,101767,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.775,0.055,0.154%,13841741884.00,United States,2015,182648,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0538,-0.008,-12.945%,4968071.00,Canada,2021,28769319,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.175,0.145,1.315%,1163706535.00,Luxembourg,2011,273378,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.605,0.005,0.043%,466962698.00,United States,2018,127102,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$121.13,7.28,6.394%,1635212605.00,United States,,360025,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$118.33,1.37,1.171%,3299257891.00,United States,,51132,Technology,EDP Services
